Account;UAB;From;01/01/2022
Customer;Universitat Aut˜noma de Barcelona;To;30/11/2022
Location;Universitat Aut˜noma de Barcelona;;
;;;
;;;
;;;
;;L-Bibl.Humanitats (General) [kWh];
;TOTAL;357.008,55;
;AVERAGE;44,54;
;MEDIAN;29,78;
;MAX;223,60;
;MIN;3,61;
;;;
;;;
Date;Hour;L-Bibl.Humanitats (General) [kWh];
13/10/2022;05:00;25,95;
13/10/2022;06:00;29,62;
13/10/2022;07:00;40,34;
13/10/2022;08:00;66,69;
13/10/2022;09:00;67,97;
13/10/2022;10:00;101,78;
13/10/2022;11:00;94,84;
13/10/2022;12:00;88,58;
13/10/2022;13:00;97,59;
13/10/2022;14:00;83,44;
13/10/2022;15:00;84,54;
13/10/2022;16:00;97,98;
13/10/2022;17:00;82,00;
13/10/2022;18:00;71,24;
13/10/2022;19:00;69,51;
13/10/2022;20:00;44,87;
13/10/2022;21:00;18,65;
13/10/2022;22:00;3,93;
13/10/2022;23:00;4,44;
14/10/2022;00:00;4,32;
14/10/2022;01:00;4,09;
14/10/2022;02:00;4,13;
14/10/2022;03:00;4,45;
14/10/2022;04:00;20,66;
14/10/2022;05:00;25,42;
14/10/2022;06:00;28,70;
14/10/2022;07:00;39,66;
14/10/2022;08:00;63,74;
14/10/2022;09:00;64,71;
14/10/2022;10:00;97,65;
14/10/2022;11:00;81,95;
14/10/2022;12:00;93,89;
14/10/2022;13:00;95,41;
14/10/2022;14:00;81,96;
14/10/2022;15:00;93,54;
14/10/2022;16:00;86,06;
14/10/2022;17:00;79,94;
14/10/2022;18:00;60,77;
14/10/2022;19:00;61,09;
14/10/2022;20:00;43,11;
14/10/2022;21:00;14,29;
14/10/2022;22:00;4,47;
14/10/2022;23:00;4,19;
15/10/2022;00:00;4,92;
15/10/2022;01:00;4,06;
15/10/2022;02:00;4,43;
15/10/2022;03:00;4,07;
15/10/2022;04:00;4,31;
15/10/2022;05:00;4,40;
15/10/2022;06:00;4,14;
15/10/2022;07:00;4,48;
15/10/2022;08:00;3,95;
15/10/2022;09:00;4,33;
15/10/2022;10:00;4,23;
15/10/2022;11:00;4,65;
15/10/2022;12:00;5,07;
15/10/2022;13:00;8,98;
15/10/2022;14:00;8,91;
15/10/2022;15:00;8,91;
15/10/2022;16:00;6,28;
15/10/2022;17:00;4,16;
15/10/2022;18:00;4,52;
15/10/2022;19:00;4,33;
15/10/2022;20:00;4,52;
15/10/2022;21:00;4,51;
15/10/2022;22:00;4,14;
15/10/2022;23:00;4,51;
16/10/2022;00:00;4,16;
16/10/2022;01:00;4,20;
16/10/2022;02:00;4,58;
16/10/2022;03:00;4,63;
16/10/2022;04:00;4,93;
16/10/2022;05:00;3,95;
16/10/2022;06:00;4,36;
16/10/2022;07:00;4,19;
16/10/2022;08:00;3,98;
16/10/2022;09:00;6,15;
16/10/2022;10:00;4,19;
16/10/2022;11:00;4,58;
16/10/2022;12:00;4,26;
16/10/2022;13:00;5,92;
16/10/2022;14:00;4,68;
16/10/2022;15:00;4,25;
16/10/2022;16:00;4,50;
16/10/2022;17:00;4,26;
16/10/2022;18:00;5,19;
16/10/2022;19:00;4,26;
16/10/2022;20:00;4,87;
16/10/2022;21:00;4,13;
16/10/2022;22:00;4,14;
16/10/2022;23:00;4,71;
17/10/2022;00:00;4,07;
17/10/2022;01:00;4,58;
17/10/2022;02:00;4,84;
17/10/2022;03:00;5,01;
17/10/2022;04:00;20,76;
17/10/2022;05:00;26,17;
17/10/2022;06:00;29,47;
17/10/2022;07:00;40,38;
17/10/2022;08:00;66,12;
17/10/2022;09:00;69,07;
17/10/2022;10:00;112,83;
17/10/2022;11:00;84,00;
17/10/2022;12:00;99,78;
17/10/2022;13:00;95,07;
17/10/2022;14:00;92,00;
17/10/2022;15:00;103,65;
17/10/2022;16:00;90,00;
17/10/2022;17:00;86,01;
17/10/2022;18:00;63,07;
17/10/2022;19:00;62,72;
17/10/2022;20:00;45,62;
17/10/2022;21:00;28,40;
17/10/2022;22:00;7,00;
17/10/2022;23:00;5,80;
18/10/2022;00:00;5,70;
18/10/2022;01:00;5,51;
18/10/2022;02:00;5,54;
18/10/2022;03:00;5,54;
18/10/2022;04:00;20,71;
18/10/2022;05:00;27,51;
18/10/2022;06:00;29,37;
18/10/2022;07:00;40,34;
18/10/2022;08:00;68,00;
18/10/2022;09:00;69,36;
18/10/2022;10:00;88,32;
18/10/2022;11:00;128,44;
18/10/2022;12:00;118,92;
18/10/2022;13:00;116,99;
18/10/2022;14:00;114,39;
18/10/2022;15:00;112,50;
18/10/2022;16:00;110,86;
18/10/2022;17:00;106,89;
18/10/2022;18:00;75,90;
18/10/2022;19:00;72,58;
18/10/2022;20:00;51,90;
18/10/2022;21:00;27,18;
18/10/2022;22:00;5,67;
18/10/2022;23:00;4,20;
19/10/2022;00:00;4,43;
19/10/2022;01:00;4,21;
19/10/2022;02:00;4,21;
19/10/2022;03:00;4,35;
19/10/2022;04:00;22,65;
19/10/2022;05:00;27,71;
19/10/2022;06:00;31,15;
19/10/2022;07:00;43,06;
19/10/2022;08:00;76,64;
19/10/2022;09:00;79,16;
19/10/2022;10:00;79,16;
19/10/2022;11:00;103,80;
19/10/2022;12:00;124,17;
19/10/2022;13:00;117,81;
19/10/2022;14:00;104,41;
19/10/2022;15:00;115,54;
19/10/2022;16:00;113,06;
19/10/2022;17:00;105,94;
19/10/2022;18:00;72,76;
19/10/2022;19:00;72,80;
19/10/2022;20:00;49,69;
19/10/2022;21:00;15,86;
19/10/2022;22:00;4,21;
19/10/2022;23:00;4,08;
20/10/2022;00:00;4,01;
20/10/2022;01:00;3,94;
20/10/2022;02:00;4,15;
20/10/2022;03:00;3,79;
20/10/2022;04:00;20,74;
20/10/2022;05:00;26,28;
20/10/2022;06:00;29,73;
20/10/2022;07:00;43,16;
20/10/2022;08:00;75,79;
20/10/2022;09:00;78,06;
20/10/2022;10:00;80,55;
20/10/2022;11:00;117,65;
20/10/2022;12:00;108,45;
20/10/2022;13:00;110,58;
20/10/2022;14:00;109,52;
20/10/2022;15:00;107,31;
20/10/2022;16:00;106,34;
20/10/2022;17:00;104,76;
20/10/2022;18:00;72,42;
20/10/2022;19:00;68,42;
20/10/2022;20:00;49,20;
20/10/2022;21:00;25,60;
20/10/2022;22:00;6,69;
20/10/2022;23:00;4,02;
21/10/2022;00:00;4,46;
21/10/2022;01:00;4,26;
21/10/2022;02:00;4,20;
21/10/2022;03:00;4,21;
21/10/2022;04:00;18,69;
21/10/2022;05:00;25,87;
21/10/2022;06:00;29,98;
21/10/2022;07:00;41,73;
21/10/2022;08:00;73,48;
21/10/2022;09:00;73,96;
21/10/2022;10:00;99,72;
21/10/2022;11:00;113,91;
21/10/2022;12:00;113,83;
21/10/2022;13:00;107,42;
21/10/2022;14:00;109,69;
21/10/2022;15:00;106,20;
21/10/2022;16:00;106,32;
21/10/2022;17:00;103,76;
21/10/2022;18:00;71,52;
21/10/2022;19:00;70,43;
21/10/2022;20:00;49,64;
21/10/2022;21:00;21,31;
21/10/2022;22:00;5,25;
21/10/2022;23:00;3,96;
22/10/2022;00:00;4,62;
22/10/2022;01:00;3,94;
22/10/2022;02:00;4,13;
22/10/2022;03:00;4,26;
22/10/2022;04:00;3,86;
22/10/2022;05:00;3,97;
22/10/2022;06:00;4,38;
22/10/2022;07:00;3,94;
22/10/2022;08:00;4,16;
22/10/2022;09:00;3,94;
22/10/2022;10:00;4,57;
22/10/2022;11:00;4,67;
22/10/2022;12:00;4,13;
22/10/2022;13:00;4,54;
22/10/2022;14:00;8,46;
22/10/2022;15:00;8,75;
22/10/2022;16:00;8,43;
22/10/2022;17:00;3,95;
22/10/2022;18:00;4,22;
22/10/2022;19:00;3,94;
22/10/2022;20:00;4,38;
22/10/2022;21:00;3,95;
22/10/2022;22:00;3,98;
22/10/2022;23:00;4,14;
23/10/2022;00:00;4,42;
23/10/2022;01:00;4,11;
23/10/2022;02:00;3,97;
23/10/2022;03:00;4,03;
23/10/2022;04:00;4,29;
23/10/2022;05:00;4,23;
23/10/2022;06:00;4,06;
23/10/2022;07:00;4,09;
23/10/2022;08:00;4,36;
23/10/2022;09:00;3,98;
23/10/2022;10:00;4,21;
23/10/2022;11:00;3,91;
23/10/2022;12:00;4,24;
23/10/2022;13:00;3,94;
23/10/2022;14:00;4,60;
23/10/2022;15:00;3,69;
23/10/2022;16:00;3,89;
23/10/2022;17:00;4,43;
23/10/2022;18:00;3,92;
23/10/2022;19:00;4,04;
23/10/2022;20:00;4,81;
23/10/2022;21:00;4,07;
23/10/2022;22:00;4,25;
23/10/2022;23:00;3,85;
24/10/2022;00:00;4,22;
24/10/2022;01:00;4,70;
24/10/2022;02:00;4,24;
24/10/2022;03:00;4,94;
24/10/2022;04:00;22,13;
24/10/2022;05:00;29,99;
24/10/2022;06:00;32,94;
24/10/2022;07:00;44,28;
24/10/2022;08:00;76,35;
24/10/2022;09:00;79,11;
24/10/2022;10:00;81,02;
24/10/2022;11:00;141,20;
24/10/2022;12:00;111,04;
24/10/2022;13:00;117,67;
24/10/2022;14:00;117,89;
24/10/2022;15:00;116,28;
24/10/2022;16:00;114,05;
24/10/2022;17:00;106,79;
24/10/2022;18:00;74,74;
24/10/2022;19:00;72,55;
24/10/2022;20:00;51,92;
24/10/2022;21:00;16,12;
24/10/2022;22:00;4,74;
24/10/2022;23:00;4,72;
25/10/2022;00:00;4,90;
25/10/2022;01:00;5,20;
25/10/2022;02:00;5,10;
25/10/2022;03:00;4,48;
25/10/2022;04:00;22,50;
25/10/2022;05:00;28,00;
25/10/2022;06:00;31,23;
25/10/2022;07:00;41,70;
25/10/2022;08:00;74,59;
25/10/2022;09:00;84,29;
25/10/2022;10:00;119,20;
25/10/2022;11:00;110,28;
25/10/2022;12:00;113,94;
25/10/2022;13:00;100,78;
25/10/2022;14:00;105,14;
25/10/2022;15:00;109,90;
25/10/2022;16:00;114,88;
25/10/2022;17:00;111,72;
25/10/2022;18:00;72,19;
25/10/2022;19:00;71,24;
25/10/2022;20:00;48,85;
25/10/2022;21:00;17,13;
25/10/2022;22:00;4,28;
25/10/2022;23:00;4,07;
26/10/2022;00:00;4,05;
26/10/2022;01:00;4,08;
26/10/2022;02:00;3,88;
26/10/2022;03:00;4,18;
26/10/2022;04:00;21,25;
26/10/2022;05:00;27,50;
26/10/2022;06:00;31,00;
26/10/2022;07:00;42,32;
26/10/2022;08:00;75,56;
26/10/2022;09:00;79,50;
26/10/2022;10:00;78,73;
26/10/2022;11:00;123,04;
26/10/2022;12:00;115,36;
26/10/2022;13:00;112,66;
26/10/2022;14:00;91,91;
26/10/2022;15:00;74,02;
26/10/2022;16:00;74,16;
26/10/2022;17:00;73,54;
26/10/2022;18:00;73,28;
26/10/2022;19:00;73,13;
26/10/2022;20:00;52,99;
26/10/2022;21:00;14,59;
26/10/2022;22:00;4,24;
26/10/2022;23:00;4,03;
27/10/2022;00:00;4,41;
27/10/2022;01:00;4,12;
27/10/2022;02:00;4,10;
27/10/2022;03:00;4,13;
27/10/2022;04:00;22,38;
27/10/2022;05:00;26,56;
27/10/2022;06:00;29,89;
27/10/2022;07:00;42,84;
27/10/2022;08:00;75,82;
27/10/2022;09:00;78,40;
27/10/2022;10:00;78,43;
27/10/2022;11:00;79,66;
27/10/2022;12:00;77,33;
27/10/2022;13:00;79,05;
27/10/2022;14:00;75,85;
27/10/2022;15:00;72,63;
27/10/2022;16:00;72,10;
27/10/2022;17:00;75,03;
27/10/2022;18:00;72,48;
27/10/2022;19:00;72,52;
27/10/2022;20:00;51,17;
27/10/2022;21:00;24,55;
27/10/2022;22:00;3,91;
27/10/2022;23:00;4,16;
28/10/2022;00:00;4,23;
28/10/2022;01:00;4,20;
28/10/2022;02:00;3,94;
28/10/2022;03:00;4,40;
28/10/2022;04:00;18,31;
28/10/2022;05:00;25,37;
28/10/2022;06:00;29,07;
28/10/2022;07:00;42,15;
28/10/2022;08:00;64,27;
28/10/2022;09:00;70,90;
28/10/2022;10:00;74,39;
28/10/2022;11:00;75,31;
28/10/2022;12:00;74,39;
28/10/2022;13:00;72,74;
28/10/2022;14:00;72,60;
28/10/2022;15:00;69,26;
28/10/2022;16:00;70,01;
28/10/2022;17:00;68,46;
28/10/2022;18:00;67,47;
28/10/2022;19:00;69,18;
28/10/2022;20:00;48,26;
28/10/2022;21:00;25,21;
28/10/2022;22:00;4,44;
28/10/2022;23:00;4,15;
29/10/2022;00:00;4,10;
29/10/2022;01:00;4,31;
29/10/2022;02:00;4,44;
29/10/2022;03:00;4,10;
29/10/2022;04:00;3,94;
29/10/2022;05:00;4,14;
29/10/2022;06:00;4,21;
29/10/2022;07:00;3,90;
29/10/2022;08:00;4,31;
29/10/2022;09:00;4,59;
29/10/2022;10:00;4,10;
29/10/2022;11:00;4,32;
29/10/2022;12:00;3,94;
29/10/2022;13:00;4,09;
29/10/2022;14:00;4,50;
29/10/2022;15:00;4,10;
29/10/2022;16:00;4,44;
29/10/2022;17:00;4,10;
29/10/2022;18:00;4,21;
29/10/2022;19:00;4,30;
29/10/2022;20:00;4,44;
29/10/2022;21:00;4,22;
29/10/2022;22:00;4,44;
29/10/2022;23:00;4,10;
30/10/2022;00:00;4,15;
30/10/2022;01:00;4,58;
30/10/2022;02:00;4,54;
30/10/2022;02:00;4,16;
30/10/2022;03:00;3,94;
30/10/2022;04:00;4,41;
30/10/2022;05:00;3,90;
30/10/2022;06:00;4,44;
30/10/2022;07:00;3,88;
30/10/2022;08:00;3,93;
30/10/2022;09:00;4,12;
30/10/2022;10:00;4,66;
30/10/2022;11:00;4,41;
30/10/2022;12:00;4,15;
30/10/2022;13:00;4,14;
30/10/2022;14:00;4,46;
30/10/2022;15:00;4,32;
30/10/2022;16:00;4,75;
30/10/2022;17:00;4,02;
30/10/2022;18:00;4,03;
30/10/2022;19:00;4,44;
30/10/2022;20:00;4,16;
30/10/2022;21:00;4,19;
30/10/2022;22:00;3,93;
30/10/2022;23:00;4,19;
31/10/2022;00:00;4,69;
31/10/2022;01:00;4,41;
31/10/2022;02:00;5,19;
31/10/2022;03:00;4,41;
31/10/2022;04:00;23,60;
31/10/2022;05:00;29,86;
31/10/2022;06:00;33,19;
31/10/2022;07:00;46,52;
31/10/2022;08:00;72,54;
31/10/2022;09:00;76,69;
31/10/2022;10:00;76,07;
31/10/2022;11:00;75,73;
31/10/2022;12:00;76,45;
31/10/2022;13:00;74,61;
31/10/2022;14:00;72,94;
31/10/2022;15:00;71,41;
31/10/2022;16:00;71,34;
31/10/2022;17:00;72,95;
31/10/2022;18:00;70,57;
31/10/2022;19:00;70,05;
31/10/2022;20:00;48,88;
31/10/2022;21:00;11,88;
31/10/2022;22:00;4,15;
31/10/2022;23:00;4,66;
01/11/2022;00:00;4,42;
01/11/2022;01:00;4,92;
01/11/2022;02:00;4,40;
01/11/2022;03:00;4,55;
01/11/2022;04:00;4,53;
01/11/2022;05:00;4,65;
01/11/2022;06:00;5,09;
01/11/2022;07:00;12,01;
01/11/2022;08:00;12,46;
01/11/2022;09:00;12,51;
01/11/2022;10:00;12,28;
01/11/2022;11:00;12,20;
01/11/2022;12:00;12,05;
01/11/2022;13:00;12,31;
01/11/2022;14:00;12,15;
01/11/2022;15:00;12,79;
01/11/2022;16:00;12,00;
01/11/2022;17:00;12,56;
01/11/2022;18:00;12,67;
01/11/2022;19:00;13,15;
01/11/2022;20:00;12,83;
01/11/2022;21:00;10,24;
01/11/2022;22:00;4,56;
01/11/2022;23:00;4,70;
02/11/2022;00:00;4,47;
02/11/2022;01:00;4,48;
02/11/2022;02:00;4,40;
02/11/2022;03:00;4,64;
02/11/2022;04:00;21,64;
02/11/2022;05:00;27,18;
02/11/2022;06:00;30,82;
02/11/2022;07:00;47,96;
02/11/2022;08:00;84,56;
02/11/2022;09:00;89,45;
02/11/2022;10:00;82,44;
02/11/2022;11:00;81,51;
02/11/2022;12:00;80,25;
02/11/2022;13:00;81,50;
02/11/2022;14:00;78,86;
02/11/2022;15:00;78,21;
02/11/2022;16:00;75,51;
02/11/2022;17:00;75,30;
02/11/2022;18:00;74,31;
02/11/2022;19:00;71,49;
02/11/2022;20:00;50,53;
02/11/2022;21:00;23,55;
02/11/2022;22:00;4,20;
02/11/2022;23:00;5,02;
03/11/2022;00:00;8,83;
03/11/2022;01:00;8,38;
03/11/2022;02:00;9,08;
03/11/2022;03:00;8,75;
03/11/2022;04:00;24,00;
03/11/2022;05:00;29,85;
03/11/2022;06:00;34,34;
03/11/2022;07:00;56,90;
03/11/2022;08:00;81,86;
03/11/2022;09:00;87,27;
03/11/2022;10:00;87,84;
03/11/2022;11:00;87,42;
03/11/2022;12:00;82,41;
03/11/2022;13:00;80,66;
03/11/2022;14:00;85,02;
03/11/2022;15:00;81,32;
03/11/2022;16:00;80,32;
03/11/2022;17:00;80,28;
03/11/2022;18:00;73,67;
03/11/2022;19:00;70,61;
03/11/2022;20:00;51,41;
03/11/2022;21:00;26,80;
03/11/2022;22:00;4,81;
03/11/2022;23:00;5,19;
04/11/2022;00:00;8,82;
04/11/2022;01:00;8,72;
04/11/2022;02:00;8,45;
04/11/2022;03:00;8,42;
04/11/2022;04:00;24,65;
04/11/2022;05:00;30,43;
04/11/2022;06:00;33,69;
04/11/2022;07:00;50,01;
04/11/2022;08:00;78,41;
04/11/2022;09:00;80,24;
04/11/2022;10:00;82,70;
04/11/2022;11:00;86,54;
04/11/2022;12:00;87,57;
04/11/2022;13:00;84,74;
04/11/2022;14:00;83,66;
04/11/2022;15:00;79,61;
04/11/2022;16:00;78,83;
04/11/2022;17:00;76,10;
04/11/2022;18:00;70,82;
04/11/2022;19:00;70,46;
04/11/2022;20:00;49,26;
04/11/2022;21:00;18,13;
04/11/2022;22:00;4,16;
04/11/2022;23:00;4,74;
05/11/2022;00:00;8,68;
05/11/2022;01:00;8,65;
05/11/2022;02:00;8,56;
05/11/2022;03:00;8,44;
05/11/2022;04:00;9,10;
05/11/2022;05:00;8,85;
05/11/2022;06:00;8,91;
05/11/2022;07:00;9,80;
05/11/2022;08:00;9,98;
05/11/2022;09:00;10,02;
05/11/2022;10:00;10,00;
05/11/2022;11:00;9,38;
05/11/2022;12:00;4,75;
05/11/2022;13:00;3,88;
05/11/2022;14:00;9,18;
05/11/2022;15:00;9,11;
05/11/2022;16:00;8,85;
05/11/2022;17:00;8,69;
05/11/2022;18:00;9,22;
05/11/2022;19:00;8,65;
05/11/2022;20:00;8,91;
05/11/2022;21:00;8,99;
05/11/2022;22:00;8,92;
05/11/2022;23:00;8,50;
06/11/2022;00:00;9,29;
06/11/2022;01:00;8,70;
06/11/2022;02:00;8,76;
06/11/2022;03:00;8,69;
06/11/2022;04:00;8,54;
06/11/2022;05:00;8,66;
06/11/2022;06:00;8,95;
06/11/2022;07:00;8,85;
06/11/2022;08:00;9,16;
06/11/2022;09:00;8,94;
06/11/2022;10:00;8,65;
06/11/2022;11:00;8,65;
06/11/2022;12:00;5,22;
06/11/2022;13:00;4,00;
06/11/2022;14:00;4,88;
06/11/2022;15:00;3,98;
06/11/2022;16:00;4,32;
06/11/2022;17:00;3,96;
06/11/2022;18:00;3,92;
06/11/2022;19:00;4,52;
06/11/2022;20:00;3,92;
06/11/2022;21:00;4,58;
06/11/2022;22:00;4,48;
06/11/2022;23:00;4,73;
07/11/2022;00:00;8,75;
07/11/2022;01:00;8,73;
07/11/2022;02:00;9,09;
07/11/2022;03:00;9,43;
07/11/2022;04:00;28,63;
07/11/2022;05:00;34,91;
07/11/2022;06:00;37,59;
07/11/2022;07:00;44,87;
07/11/2022;08:00;80,93;
07/11/2022;09:00;91,37;
07/11/2022;10:00;92,34;
07/11/2022;11:00;90,12;
07/11/2022;12:00;89,34;
07/11/2022;13:00;84,95;
07/11/2022;14:00;78,45;
07/11/2022;15:00;78,86;
07/11/2022;16:00;75,47;
07/11/2022;17:00;76,42;
07/11/2022;18:00;73,88;
07/11/2022;19:00;72,26;
07/11/2022;20:00;53,91;
07/11/2022;21:00;30,48;
07/11/2022;22:00;9,75;
07/11/2022;23:00;4,96;
08/11/2022;00:00;9,03;
08/11/2022;01:00;8,99;
08/11/2022;02:00;9,49;
08/11/2022;03:00;8,67;
08/11/2022;04:00;26,63;
08/11/2022;05:00;31,40;
08/11/2022;06:00;46,66;
08/11/2022;07:00;81,21;
08/11/2022;08:00;88,04;
08/11/2022;09:00;90,90;
08/11/2022;10:00;80,55;
08/11/2022;11:00;82,61;
08/11/2022;12:00;82,21;
08/11/2022;13:00;72,68;
08/11/2022;14:00;72,77;
08/11/2022;15:00;73,33;
08/11/2022;16:00;73,16;
08/11/2022;17:00;74,69;
08/11/2022;18:00;72,25;
08/11/2022;19:00;73,44;
08/11/2022;20:00;50,27;
08/11/2022;21:00;25,24;
08/11/2022;22:00;4,45;
08/11/2022;23:00;5,46;
09/11/2022;00:00;8,69;
09/11/2022;01:00;8,95;
09/11/2022;02:00;8,89;
09/11/2022;03:00;8,79;
09/11/2022;04:00;26,35;
09/11/2022;05:00;31,43;
09/11/2022;06:00;49,05;
09/11/2022;07:00;81,84;
09/11/2022;08:00;89,11;
09/11/2022;09:00;87,47;
09/11/2022;10:00;79,75;
09/11/2022;11:00;70,56;
09/11/2022;12:00;69,34;
09/11/2022;13:00;69,17;
09/11/2022;14:00;69,20;
09/11/2022;15:00;65,99;
09/11/2022;16:00;67,56;
09/11/2022;17:00;75,50;
09/11/2022;18:00;75,85;
09/11/2022;19:00;72,88;
09/11/2022;20:00;51,70;
09/11/2022;21:00;18,78;
09/11/2022;22:00;4,18;
09/11/2022;23:00;5,08;
10/11/2022;00:00;8,70;
10/11/2022;01:00;8,35;
10/11/2022;02:00;8,76;
10/11/2022;03:00;8,74;
10/11/2022;04:00;26,90;
10/11/2022;05:00;32,66;
10/11/2022;06:00;57,05;
10/11/2022;07:00;80,11;
10/11/2022;08:00;86,32;
10/11/2022;09:00;87,58;
10/11/2022;10:00;80,45;
10/11/2022;11:00;80,00;
10/11/2022;12:00;82,67;
10/11/2022;13:00;77,70;
10/11/2022;14:00;76,23;
10/11/2022;15:00;72,77;
10/11/2022;16:00;73,24;
10/11/2022;17:00;73,71;
10/11/2022;18:00;73,06;
10/11/2022;19:00;70,75;
10/11/2022;20:00;51,66;
10/11/2022;21:00;27,52;
10/11/2022;22:00;5,98;
10/11/2022;23:00;5,69;
11/11/2022;00:00;8,37;
11/11/2022;01:00;8,78;
11/11/2022;02:00;8,75;
11/11/2022;03:00;9,05;
11/11/2022;04:00;25,78;
11/11/2022;05:00;30,66;
11/11/2022;06:00;55,10;
11/11/2022;07:00;76,71;
11/11/2022;08:00;81,38;
11/11/2022;09:00;83,69;
11/11/2022;10:00;79,08;
11/11/2022;11:00;78,86;
11/11/2022;12:00;79,71;
11/11/2022;13:00;75,97;
11/11/2022;14:00;73,95;
11/11/2022;15:00;72,26;
11/11/2022;16:00;69,80;
11/11/2022;17:00;72,47;
11/11/2022;18:00;70,65;
11/11/2022;19:00;71,67;
11/11/2022;20:00;50,30;
11/11/2022;21:00;26,56;
11/11/2022;22:00;4,61;
11/11/2022;23:00;5,08;
12/11/2022;00:00;8,45;
12/11/2022;01:00;8,75;
12/11/2022;02:00;8,50;
12/11/2022;03:00;8,70;
12/11/2022;04:00;8,92;
12/11/2022;05:00;9,06;
12/11/2022;06:00;8,62;
12/11/2022;07:00;8,30;
12/11/2022;08:00;8,86;
12/11/2022;09:00;8,54;
12/11/2022;10:00;8,75;
12/11/2022;11:00;8,75;
12/11/2022;12:00;8,50;
12/11/2022;13:00;8,42;
12/11/2022;14:00;9,33;
12/11/2022;15:00;8,56;
12/11/2022;16:00;9,07;
12/11/2022;17:00;9,10;
12/11/2022;18:00;8,30;
12/11/2022;19:00;8,80;
12/11/2022;20:00;8,55;
12/11/2022;21:00;9,38;
12/11/2022;22:00;8,75;
12/11/2022;23:00;8,58;
13/11/2022;00:00;8,37;
13/11/2022;01:00;8,80;
13/11/2022;02:00;9,05;
13/11/2022;03:00;8,69;
13/11/2022;04:00;8,66;
13/11/2022;05:00;8,99;
13/11/2022;06:00;8,48;
13/11/2022;07:00;8,45;
13/11/2022;08:00;8,78;
13/11/2022;09:00;8,54;
13/11/2022;10:00;8,66;
13/11/2022;11:00;8,62;
13/11/2022;12:00;9,31;
13/11/2022;13:00;8,70;
13/11/2022;14:00;8,85;
13/11/2022;15:00;8,96;
13/11/2022;16:00;8,64;
13/11/2022;17:00;9,05;
13/11/2022;18:00;8,85;
13/11/2022;19:00;8,70;
13/11/2022;20:00;8,95;
13/11/2022;21:00;8,79;
13/11/2022;22:00;8,46;
13/11/2022;23:00;8,55;
14/11/2022;00:00;8,75;
14/11/2022;01:00;8,90;
14/11/2022;02:00;9,60;
14/11/2022;03:00;9,44;
14/11/2022;04:00;28,55;
14/11/2022;05:00;35,82;
14/11/2022;06:00;57,99;
14/11/2022;07:00;79,95;
14/11/2022;08:00;87,06;
14/11/2022;09:00;83,26;
14/11/2022;10:00;82,88;
14/11/2022;11:00;81,59;
14/11/2022;12:00;81,51;
14/11/2022;13:00;80,13;
14/11/2022;14:00;80,27;
14/11/2022;15:00;76,40;
14/11/2022;16:00;75,68;
14/11/2022;17:00;74,20;
14/11/2022;18:00;72,94;
14/11/2022;19:00;71,88;
14/11/2022;20:00;50,94;
14/11/2022;21:00;25,58;
14/11/2022;22:00;4,28;
14/11/2022;23:00;5,02;
15/11/2022;00:00;8,67;
15/11/2022;01:00;8,70;
15/11/2022;02:00;8,57;
15/11/2022;03:00;9,13;
15/11/2022;04:00;26,22;
15/11/2022;05:00;31,68;
15/11/2022;06:00;57,58;
15/11/2022;07:00;81,54;
15/11/2022;08:00;80,34;
15/11/2022;09:00;77,40;
15/11/2022;10:00;78,96;
15/11/2022;11:00;80,76;
15/11/2022;12:00;79,02;
15/11/2022;13:00;77,92;
15/11/2022;14:00;76,57;
15/11/2022;15:00;75,91;
15/11/2022;16:00;73,62;
15/11/2022;17:00;72,58;
15/11/2022;18:00;71,38;
15/11/2022;19:00;71,12;
15/11/2022;20:00;52,08;
15/11/2022;21:00;26,12;
15/11/2022;22:00;4,40;
15/11/2022;23:00;4,72;
16/11/2022;00:00;8,51;
16/11/2022;01:00;8,78;
16/11/2022;02:00;8,47;
16/11/2022;03:00;8,63;
16/11/2022;04:00;26,38;
16/11/2022;05:00;32,30;
16/11/2022;06:00;54,60;
16/11/2022;07:00;73,90;
16/11/2022;08:00;75,20;
16/11/2022;09:00;78,12;
16/11/2022;10:00;78,44;
16/11/2022;11:00;78,08;
16/11/2022;12:00;76,20;
16/11/2022;13:00;75,48;
16/11/2022;14:00;74,90;
16/11/2022;15:00;73,00;
16/11/2022;16:00;72,82;
16/11/2022;17:00;72,56;
16/11/2022;18:00;72,52;
16/11/2022;19:00;73,12;
16/11/2022;20:00;52,30;
16/11/2022;21:00;24,38;
16/11/2022;22:00;4,00;
16/11/2022;23:00;5,20;
17/11/2022;00:00;9,02;
17/11/2022;01:00;8,86;
17/11/2022;02:00;8,63;
17/11/2022;03:00;9,07;
17/11/2022;04:00;26,12;
17/11/2022;05:00;32,14;
17/11/2022;06:00;53,56;
17/11/2022;07:00;73,88;
17/11/2022;08:00;79,40;
17/11/2022;09:00;82,12;
17/11/2022;10:00;82,24;
17/11/2022;11:00;82,88;
17/11/2022;12:00;81,64;
17/11/2022;13:00;81,92;
17/11/2022;14:00;81,52;
17/11/2022;15:00;75,72;
17/11/2022;16:00;73,38;
17/11/2022;17:00;73,14;
17/11/2022;18:00;70,52;
17/11/2022;19:00;69,82;
17/11/2022;20:00;50,82;
17/11/2022;21:00;18,70;
17/11/2022;22:00;4,50;
17/11/2022;23:00;4,00;
18/11/2022;00:00;4,16;
18/11/2022;01:00;4,00;
