Date;Hour;Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria];Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria];Q-Enginyeria (Química) [kWh] [Q-Enginyeria]
29/11/2022;10:00;241,80;0,06;186,20
29/11/2022;11:00;238,10;0,06;186,20
29/11/2022;12:00;232,60;0,06;170,37
29/11/2022;13:00;241,70;0,06;185,43
29/11/2022;14:00;227,80;0,06;183,00
29/11/2022;15:00;216,30;0,06;186,60
29/11/2022;16:00;209,50;0,06;179,40
29/11/2022;17:00;203,40;0,06;165,60
29/11/2022;18:00;181,80;0,06;151,80
29/11/2022;19:00;145,30;0,06;138,20
29/11/2022;20:00;63,10;0,06;133,20
29/11/2022;21:00;50,60;0,06;102,00
29/11/2022;22:00;46,00;0,06;97,40
29/11/2022;23:00;39,70;0,06;96,00
30/11/2022;00:00;39,21;0,06;93,86
30/11/2022;01:00;39,00;0,06;92,88
30/11/2022;02:00;39,31;0,06;92,63
30/11/2022;03:00;37,85;0,06;93,80
30/11/2022;04:00;41,63;0,06;95,23
30/11/2022;05:00;56,20;0,06;94,80
30/11/2022;06:00;84,10;0,06;102,20
30/11/2022;07:00;161,16;0,06;134,60
30/11/2022;08:00;211,84;0,06;192,40
30/11/2022;09:00;245,60;0,06;179,80
30/11/2022;10:00;253,90;0,06;186,60
30/11/2022;11:00;246,30;0,06;196,80
30/11/2022;12:00;242,90;0,06;197,60
30/11/2022;13:00;242,73;0,06;187,74
30/11/2022;14:00;229,27;0,06;190,46
30/11/2022;15:00;224,90;0,06;193,40
30/11/2022;16:00;218,80;0,06;204,80
30/11/2022;17:00;207,80;0,06;195,20
30/11/2022;18:00;186,73;0,06;149,40
30/11/2022;19:00;151,97;0,06;131,20
30/11/2022;20:00;66,04;0,06;96,90
30/11/2022;21:00;51,26;0,06;99,10
30/11/2022;22:00;42,30;0,06;98,80
30/11/2022;23:00;37,40;0,06;95,40
01/12/2022;00:00;37,16;0,06;96,95
01/12/2022;01:00;38,00;0,06;98,19
01/12/2022;02:00;37,27;0,06;97,33
01/12/2022;03:00;37,23;0,06;99,92
01/12/2022;04:00;37,84;0,06;99,61
01/12/2022;05:00;51,60;0,06;98,60
01/12/2022;06:00;77,03;0,06;108,20
01/12/2022;07:00;163,87;0,06;140,40
01/12/2022;08:00;208,80;0,06;163,40
01/12/2022;09:00;245,90;0,06;210,60
01/12/2022;10:00;237,00;0,06;186,40
01/12/2022;11:00;252,06;0,06;191,20
01/12/2022;12:00;250,84;0,06;209,40
01/12/2022;13:00;248,80;0,06;194,40
01/12/2022;14:00;222,63;0,06;162,60
01/12/2022;15:00;218,77;0,06;163,20
01/12/2022;16:00;206,10;0,06;161,20
01/12/2022;17:00;201,20;0,06;155,20
01/12/2022;18:00;188,00;0,06;150,00
01/12/2022;19:00;156,50;0,06;136,80
01/12/2022;20:00;66,00;0,06;103,40
01/12/2022;21:00;49,70;0,06;100,40
01/12/2022;22:00;42,80;0,06;96,60
01/12/2022;23:00;38,70;0,06;99,40
02/12/2022;00:00;38,43;0,06;98,74
02/12/2022;01:00;37,44;0,06;97,44
02/12/2022;02:00;38,00;0,06;97,77
02/12/2022;03:00;37,78;0,06;98,61
02/12/2022;04:00;40,66;0,06;100,05
02/12/2022;05:00;56,30;0,06;98,20
02/12/2022;06:00;76,20;0,06;105,20
02/12/2022;07:00;162,22;0,06;139,61
02/12/2022;08:00;210,98;0,06;167,39
02/12/2022;09:00;229,00;0,06;187,80
02/12/2022;10:00;237,50;0,06;184,40
02/12/2022;11:00;239,80;0,06;189,80
02/12/2022;12:00;238,90;0,06;187,00
02/12/2022;13:00;232,20;0,06;180,00
02/12/2022;14:00;208,10;0,06;186,00
02/12/2022;15:00;204,47;0,06;158,80
02/12/2022;16:00;193,83;0,06;150,40
02/12/2022;17:00;189,50;0,06;145,60
02/12/2022;18:00;162,20;0,06;131,20
02/12/2022;19:00;74,70;0,06;94,40
02/12/2022;20:00;52,13;0,06;92,40
02/12/2022;21:00;49,27;0,06;89,00
02/12/2022;22:00;46,40;0,06;88,80
02/12/2022;23:00;36,44;0,06;88,80
03/12/2022;00:00;36,70;0,06;86,21
03/12/2022;01:00;37,50;0,06;87,00
03/12/2022;02:00;36,58;0,06;88,19
03/12/2022;03:00;37,70;0,06;87,81
03/12/2022;04:00;37,28;0,06;88,79
03/12/2022;05:00;37,30;0,06;87,40
03/12/2022;06:00;37,00;0,06;86,80
03/12/2022;07:00;37,70;0,06;87,60
03/12/2022;08:00;35,50;0,06;88,60
03/12/2022;09:00;35,50;0,06;88,40
03/12/2022;10:00;34,50;0,06;87,00
03/12/2022;11:00;34,70;0,06;90,20
03/12/2022;12:00;36,10;0,06;91,60
03/12/2022;13:00;35,50;0,06;90,00
03/12/2022;14:00;35,90;0,06;90,00
03/12/2022;15:00;36,00;0,06;92,00
03/12/2022;16:00;35,80;0,06;92,60
03/12/2022;17:00;36,50;0,06;93,20
03/12/2022;18:00;37,44;0,06;92,60
03/12/2022;19:00;37,86;0,06;92,60
03/12/2022;20:00;37,50;0,06;91,60
03/12/2022;21:00;36,50;0,06;91,40
03/12/2022;22:00;37,20;0,06;91,40
03/12/2022;23:00;37,60;0,06;91,00
04/12/2022;00:00;37,50;0,06;92,80
04/12/2022;01:00;36,03;0,06;88,93
04/12/2022;02:00;36,53;0,06;91,73
04/12/2022;03:00;37,56;0,06;89,88
04/12/2022;04:00;37,08;0,06;90,26
04/12/2022;05:00;36,70;0,06;91,40
04/12/2022;06:00;37,80;0,06;90,60
04/12/2022;07:00;36,70;0,06;90,40
04/12/2022;08:00;34,96;0,06;91,00
04/12/2022;09:00;35,24;0,06;90,60
04/12/2022;10:00;34,80;0,06;88,40
04/12/2022;11:00;35,70;0,06;89,00
04/12/2022;12:00;35,50;0,06;91,60
04/12/2022;13:00;35,60;0,06;91,60
04/12/2022;14:00;34,16;0,06;92,40
04/12/2022;15:00;35,74;0,06;89,80
04/12/2022;16:00;34,80;0,06;89,80
04/12/2022;17:00;35,80;0,06;87,40
04/12/2022;18:00;37,20;0,06;88,00
04/12/2022;19:00;37,30;0,06;87,60
04/12/2022;20:00;36,40;0,06;83,80
04/12/2022;21:00;36,80;0,06;88,00
04/12/2022;22:00;36,80;0,06;87,00
04/12/2022;23:00;36,70;0,06;88,00
05/12/2022;00:00;36,16;0,06;87,78
05/12/2022;01:00;37,00;0,06;88,00
05/12/2022;02:00;36,87;0,06;88,63
05/12/2022;03:00;36,70;0,06;89,38
05/12/2022;04:00;39,98;0,06;88,03
05/12/2022;05:00;49,10;0,06;88,60
05/12/2022;06:00;69,70;0,06;96,60
05/12/2022;07:00;115,50;0,06;129,60
05/12/2022;08:00;136,80;0,06;142,20
05/12/2022;09:00;154,50;0,06;203,80
05/12/2022;10:00;158,80;0,06;187,00
05/12/2022;11:00;158,06;0,06;190,55
05/12/2022;12:00;157,74;0,06;185,85
05/12/2022;13:00;151,60;0,06;163,40
05/12/2022;14:00;135,40;0,06;147,00
05/12/2022;15:00;125,30;0,06;146,00
05/12/2022;16:00;113,20;0,06;141,00
05/12/2022;17:00;113,00;0,06;139,80
05/12/2022;18:00;109,90;0,06;135,80
05/12/2022;19:00;92,30;0,06;121,20
05/12/2022;20:00;52,40;0,06;89,20
05/12/2022;21:00;46,70;0,06;90,00
05/12/2022;22:00;42,30;0,06;87,60
05/12/2022;23:00;38,00;0,06;87,40
06/12/2022;00:00;37,23;0,06;86,81
06/12/2022;01:00;37,50;0,06;87,44
06/12/2022;02:00;37,02;0,06;90,32
06/12/2022;03:00;37,20;0,06;90,37
06/12/2022;04:00;37,36;0,06;90,26
06/12/2022;05:00;37,01;0,06;89,37
06/12/2022;06:00;38,79;0,06;91,23
06/12/2022;07:00;43,50;0,06;94,40
06/12/2022;08:00;44,10;0,06;91,00
06/12/2022;09:00;45,80;0,06;95,20
06/12/2022;10:00;44,20;0,06;98,60
06/12/2022;11:00;44,30;0,06;101,00
06/12/2022;12:00;45,00;0,06;104,00
06/12/2022;13:00;45,00;0,06;99,40
06/12/2022;14:00;44,20;0,06;102,80
06/12/2022;15:00;44,00;0,06;103,80
06/12/2022;16:00;42,90;0,06;99,80
06/12/2022;17:00;43,10;0,06;100,00
06/12/2022;18:00;44,50;0,06;99,20
06/12/2022;19:00;43,90;0,06;97,00
06/12/2022;20:00;40,20;0,06;91,40
06/12/2022;21:00;38,70;0,06;91,60
06/12/2022;22:00;37,60;0,06;89,00
06/12/2022;23:00;36,70;0,06;88,80
07/12/2022;00:00;37,64;0,06;87,58
07/12/2022;01:00;37,50;0,06;87,44
07/12/2022;02:00;37,58;0,06;88,19
07/12/2022;03:00;37,70;0,06;89,38
07/12/2022;04:00;37,22;0,06;88,23
07/12/2022;05:00;54,36;0,06;87,60
07/12/2022;06:00;77,50;0,06;98,80
07/12/2022;07:00;155,90;0,06;130,20
07/12/2022;08:00;197,11;0,06;161,80
07/12/2022;09:00;213,09;0,06;186,80
07/12/2022;10:00;216,70;0,06;179,40
07/12/2022;11:00;229,80;0,06;167,20
07/12/2022;12:00;225,00;0,06;168,60
07/12/2022;13:00;218,20;0,06;164,40
07/12/2022;14:00;205,70;0,06;164,20
07/12/2022;15:00;194,30;0,06;159,20
07/12/2022;16:00;183,30;0,06;152,20
07/12/2022;17:00;176,80;0,06;147,00
07/12/2022;18:00;175,20;0,06;142,60
07/12/2022;19:00;148,80;0,06;129,20
07/12/2022;20:00;65,10;0,06;97,00
07/12/2022;21:00;56,51;0,06;96,34
07/12/2022;22:00;52,99;0,06;96,06
07/12/2022;23:00;47,50;0,06;93,00
08/12/2022;00:00;47,05;0,06;93,30
08/12/2022;01:00;47,22;0,06;93,00
08/12/2022;02:00;47,89;0,06;93,21
08/12/2022;03:00;47,39;0,06;95,35
08/12/2022;04:00;46,95;0,06;94,34
08/12/2022;05:00;47,20;0,06;94,20
08/12/2022;06:00;48,90;0,06;94,00
08/12/2022;07:00;52,51;0,06;95,15
08/12/2022;08:00;51,99;0,06;96,45
08/12/2022;09:00;53,00;0,06;99,80
08/12/2022;10:00;51,70;0,06;99,40
08/12/2022;11:00;52,10;0,06;103,00
08/12/2022;12:00;52,70;0,06;101,40
08/12/2022;13:00;52,30;0,06;99,80
08/12/2022;14:00;52,70;0,06;100,80
08/12/2022;15:00;53,00;0,06;103,20
08/12/2022;16:00;52,20;0,06;104,80
08/12/2022;17:00;54,90;0,06;107,40
08/12/2022;18:00;55,20;0,06;97,80
08/12/2022;19:00;54,20;0,06;94,00
08/12/2022;20:00;49,10;0,06;90,40
08/12/2022;21:00;47,50;0,06;93,60
08/12/2022;22:00;49,00;0,06;91,60
08/12/2022;23:00;53,10;0,06;90,40
09/12/2022;00:00;52,31;0,06;89,03
09/12/2022;01:00;50,39;0,06;90,71
09/12/2022;02:00;49,93;0,06;90,93
09/12/2022;03:00;47,12;0,06;92,23
09/12/2022;04:00;48,72;0,06;90,77
09/12/2022;05:00;64,53;0,06;92,93
09/12/2022;06:00;95,41;0,06;98,16
09/12/2022;07:00;162,27;0,06;138,36
09/12/2022;08:00;186,86;0,06;158,45
09/12/2022;09:00;196,73;0,06;162,36
09/12/2022;10:00;209,23;0,06;149,45
09/12/2022;11:00;198,29;0,06;149,14
09/12/2022;12:00;195,64;0,06;145,29
09/12/2022;13:00;187,47;0,06;146,57
09/12/2022;14:00;177,20;0,06;143,40
09/12/2022;15:00;168,00;0,06;144,40
09/12/2022;16:00;164,90;0,06;138,40
09/12/2022;17:00;165,60;0,06;136,00
09/12/2022;18:00;137,50;0,06;126,60
09/12/2022;19:00;57,28;0,06;91,20
09/12/2022;20:00;49,03;0,06;87,00
09/12/2022;21:00;45,90;0,06;85,60
09/12/2022;22:00;42,90;0,06;86,00
09/12/2022;23:00;38,00;0,06;86,40
10/12/2022;00:00;37,43;0,06;83,63
10/12/2022;01:00;37,28;0,06;85,38
10/12/2022;02:00;37,53;0,06;82,43
10/12/2022;03:00;37,63;0,06;83,95
10/12/2022;04:00;37,64;0,06;84,63
10/12/2022;05:00;37,00;0,06;84,00
10/12/2022;06:00;37,50;0,06;84,60
10/12/2022;07:00;37,40;0,06;84,80
10/12/2022;08:00;35,10;0,06;84,00
10/12/2022;09:00;35,70;0,06;86,00
10/12/2022;10:00;36,00;0,06;87,60
10/12/2022;11:00;35,50;0,06;86,00
10/12/2022;12:00;35,20;0,06;85,60
10/12/2022;13:00;35,80;0,06;86,60
10/12/2022;14:00;34,94;0,06;85,86
10/12/2022;15:00;35,76;0,06;88,14
10/12/2022;16:00;35,50;0,06;86,80
10/12/2022;17:00;36,60;0,06;84,00
10/12/2022;18:00;36,94;0,06;84,00
10/12/2022;19:00;38,26;0,06;86,60
10/12/2022;20:00;37,10;0,06;82,40
10/12/2022;21:00;36,70;0,06;83,60
10/12/2022;22:00;36,70;0,06;84,40
10/12/2022;23:00;37,00;0,06;83,00
11/12/2022;00:00;37,10;0,06;82,60
11/12/2022;01:00;36,83;0,06;83,21
11/12/2022;02:00;37,47;0,06;81,85
11/12/2022;03:00;37,27;0,06;83,73
11/12/2022;04:00;37,43;0,06;85,00
11/12/2022;05:00;38,00;0,06;83,00
11/12/2022;06:00;36,90;0,06;83,00
11/12/2022;07:00;37,70;0,06;83,00
11/12/2022;08:00;34,96;0,06;80,98
11/12/2022;09:00;35,84;0,06;84,83
11/12/2022;10:00;35,50;0,06;83,60
11/12/2022;11:00;35,00;0,06;84,00
11/12/2022;12:00;35,40;0,06;83,40
11/12/2022;13:00;35,60;0,06;85,40
11/12/2022;14:00;35,80;0,06;83,40
11/12/2022;15:00;35,40;0,06;85,00
11/12/2022;16:00;35,30;0,06;85,40
11/12/2022;17:00;36,80;0,06;83,20
11/12/2022;18:00;37,80;0,06;83,40
11/12/2022;19:00;37,14;0,06;84,00
11/12/2022;20:00;38,26;0,06;83,00
11/12/2022;21:00;36,80;0,06;83,00
11/12/2022;22:00;37,23;0,06;85,60
11/12/2022;23:00;37,47;0,06;83,40
12/12/2022;00:00;37,44;0,06;81,81
12/12/2022;01:00;36,78;0,06;83,44
12/12/2022;02:00;36,94;0,06;83,42
12/12/2022;03:00;37,00;0,06;83,15
12/12/2022;04:00;39,34;0,06;86,19
12/12/2022;05:00;53,20;0,06;83,00
12/12/2022;06:00;66,80;0,06;91,80
12/12/2022;07:00;173,03;0,06;134,20
12/12/2022;08:00;228,29;0,06;152,80
12/12/2022;09:00;259,59;0,06;197,60
12/12/2022;10:00;271,30;0,06;190,00
12/12/2022;11:00;264,20;0,06;188,00
12/12/2022;12:00;256,10;0,06;183,20
12/12/2022;13:00;265,90;0,06;174,80
12/12/2022;14:00;253,80;0,06;168,60
12/12/2022;15:00;248,80;0,06;166,40
12/12/2022;16:00;236,00;0,06;162,60
12/12/2022;17:00;219,20;0,06;161,00
12/12/2022;18:00;188,70;0,06;155,60
12/12/2022;19:00;162,50;0,06;139,40
12/12/2022;20:00;73,20;0,06;102,00
12/12/2022;21:00;60,20;0,06;99,00
12/12/2022;22:00;54,30;0,06;99,20
12/12/2022;23:00;50,00;0,06;96,00
13/12/2022;00:00;49,75;0,06;95,74
13/12/2022;01:00;50,06;0,06;97,00
13/12/2022;02:00;50,33;0,06;96,21
13/12/2022;03:00;49,89;0,06;95,92
13/12/2022;04:00;51,07;0,06;99,14
13/12/2022;05:00;64,70;0,06;97,20
13/12/2022;06:00;87,95;0,06;106,60
13/12/2022;07:00;168,15;0,06;140,40
13/12/2022;08:00;211,40;0,06;150,60
13/12/2022;09:00;230,70;0,06;164,80
13/12/2022;10:00;242,30;0,06;171,20
13/12/2022;11:00;241,30;0,06;193,40
13/12/2022;12:00;231,33;0,06;189,40
13/12/2022;13:00;239,71;0,06;183,34
13/12/2022;14:00;228,96;0,06;185,66
13/12/2022;15:00;225,70;0,06;180,20
13/12/2022;16:00;217,60;0,06;167,40
13/12/2022;17:00;194,80;0,06;154,40
13/12/2022;18:00;179,00;0,06;149,60
13/12/2022;19:00;145,00;0,06;131,00
13/12/2022;20:00;59,10;0,06;97,60
13/12/2022;21:00;49,20;0,06;100,00
13/12/2022;22:00;44,70;0,06;99,40
13/12/2022;23:00;39,30;0,06;96,40
14/12/2022;00:00;39,50;0,06;98,80
14/12/2022;01:00;39,30;0,06;98,20
14/12/2022;02:00;38,54;0,06;96,00
14/12/2022;03:00;38,86;0,06;98,40
14/12/2022;04:00;40,40;0,06;99,00
14/12/2022;05:00;53,90;0,06;97,20
14/12/2022;06:00;79,30;0,06;107,00
14/12/2022;07:00;171,83;0,06;147,60
14/12/2022;08:00;219,88;0,06;148,60
14/12/2022;09:00;240,60;0,06;201,60
14/12/2022;10:00;242,50;0,06;191,20
14/12/2022;11:00;243,50;0,06;176,00
14/12/2022;12:00;238,50;0,06;189,40
14/12/2022;13:00;231,70;0,06;180,40
14/12/2022;14:00;218,10;0,06;177,60
14/12/2022;15:00;213,74;0,06;171,80
14/12/2022;16:00;206,36;0,06;159,40
14/12/2022;17:00;195,50;0,06;157,20
14/12/2022;18:00;182,90;0,06;152,80
14/12/2022;19:00;157,40;0,06;137,20
14/12/2022;20:00;62,80;0,06;98,20
14/12/2022;21:00;49,50;0,06;97,20
14/12/2022;22:00;44,10;0,06;95,60
14/12/2022;23:00;39,80;0,06;91,80
15/12/2022;00:00;39,80;0,06;89,80
15/12/2022;01:00;40,20;0,06;90,80
15/12/2022;02:00;40,00;0,06;90,00
15/12/2022;03:00;39,80;0,06;88,60
15/12/2022;04:00;41,70;0,06;89,60
15/12/2022;05:00;54,80;0,06;91,40
15/12/2022;06:00;80,45;0,06;100,49
15/12/2022;07:00;164,15;0,06;134,11
15/12/2022;08:00;205,60;0,06;157,80
15/12/2022;09:00;229,90;0,06;198,60
15/12/2022;10:00;236,90;0,06;192,40
15/12/2022;11:00;237,10;0,06;188,00
15/12/2022;12:00;227,74;0,06;195,40
15/12/2022;13:00;231,16;0,06;194,80
15/12/2022;14:00;222,20;0,06;192,80
15/12/2022;15:00;204,30;0,06;179,80
15/12/2022;16:00;196,10;0,06;168,40
15/12/2022;17:00;189,30;0,06;163,80
15/12/2022;18:00;180,20;0,06;157,00
15/12/2022;19:00;147,30;0,06;143,80
15/12/2022;20:00;59,40;0,06;105,00
15/12/2022;21:00;52,40;0,06;103,00
15/12/2022;22:00;46,80;0,06;101,20
15/12/2022;23:00;41,20;0,06;100,40
16/12/2022;00:00;41,00;0,06;94,20
16/12/2022;01:00;41,00;0,06;96,40
16/12/2022;02:00;41,10;0,06;94,20
16/12/2022;03:00;43,33;0,06;94,49
16/12/2022;04:00;42,27;0,06;95,51
16/12/2022;05:00;57,01;0,06;98,00
16/12/2022;06:00;90,69;0,06;104,80
16/12/2022;07:00;175,80;0,06;141,00
16/12/2022;08:00;200,20;0,06;190,00
16/12/2022;09:00;213,60;0,06;180,00
16/12/2022;10:00;229,10;0,06;178,40
16/12/2022;11:00;226,30;0,06;197,40
16/12/2022;12:00;223,40;0,06;189,80
16/12/2022;13:00;221,08;0,06;176,60
16/12/2022;14:00;208,33;0,06;162,40
16/12/2022;15:00;188,40;0,06;160,20
16/12/2022;16:00;190,19;0,06;159,80
16/12/2022;17:00;183,71;0,06;159,00
16/12/2022;18:00;149,10;0,06;145,40
16/12/2022;19:00;63,00;0,06;111,00
16/12/2022;20:00;47,87;0,06;106,60
16/12/2022;21:00;45,13;0,06;103,20
16/12/2022;22:00;40,80;0,06;105,60
16/12/2022;23:00;36,20;0,06;105,80
17/12/2022;00:00;36,10;0,06;100,20
17/12/2022;01:00;36,70;0,06;100,60
17/12/2022;02:00;36,50;0,06;99,20
17/12/2022;03:00;36,00;0,06;98,60
17/12/2022;04:00;36,80;0,06;100,00
17/12/2022;05:00;35,90;0,06;101,40
17/12/2022;06:00;35,80;0,06;98,60
17/12/2022;07:00;37,30;0,06;101,40
17/12/2022;08:00;34,86;0,06;103,20
17/12/2022;09:00;34,54;0,06;104,00
17/12/2022;10:00;34,20;0,06;107,80
17/12/2022;11:00;34,80;0,06;132,20
17/12/2022;12:00;34,30;0,06;119,20
17/12/2022;13:00;34,17;0,06;98,20
17/12/2022;14:00;33,83;0,06;98,40
17/12/2022;15:00;33,67;0,06;98,00
17/12/2022;16:00;34,23;0,06;100,00
17/12/2022;17:00;34,91;0,06;98,00
17/12/2022;18:00;37,19;0,06;98,20
17/12/2022;19:00;36,70;0,06;98,80
17/12/2022;20:00;36,30;0,06;95,00
17/12/2022;21:00;36,50;0,06;97,80
17/12/2022;22:00;36,00;0,06;95,00
17/12/2022;23:00;37,00;0,06;95,20
18/12/2022;00:00;36,30;0,06;91,20
18/12/2022;01:00;35,40;0,06;89,60
18/12/2022;02:00;35,46;0,06;87,21
18/12/2022;03:00;36,34;0,06;88,79
18/12/2022;04:00;35,50;0,06;88,80
18/12/2022;05:00;36,20;0,06;90,60
18/12/2022;06:00;36,10;0,06;88,80
18/12/2022;07:00;35,66;0,06;89,80
18/12/2022;08:00;34,74;0,06;91,00
18/12/2022;09:00;33,96;0,06;93,20
18/12/2022;10:00;34,01;0,06;95,80
18/12/2022;11:00;34,33;0,06;96,00
18/12/2022;12:00;33,20;0,06;96,00
18/12/2022;13:00;33,50;0,06;99,20
18/12/2022;14:00;34,00;0,06;93,00
18/12/2022;15:00;34,00;0,06;97,60
18/12/2022;16:00;33,26;0,06;93,80
18/12/2022;17:00;34,24;0,06;99,00
18/12/2022;18:00;36,80;0,06;95,60
18/12/2022;19:00;37,10;0,06;93,40
18/12/2022;20:00;36,70;0,06;95,40
18/12/2022;21:00;35,16;0,06;93,60
18/12/2022;22:00;35,74;0,06;91,00
18/12/2022;23:00;36,10;0,06;95,40
19/12/2022;00:00;36,20;0,06;88,00
19/12/2022;01:00;36,70;0,06;86,40
19/12/2022;02:00;35,74;0,06;85,40
19/12/2022;03:00;37,16;0,06;88,00
19/12/2022;04:00;53,36;0,06;93,74
19/12/2022;05:00;140,84;0,06;122,86
19/12/2022;06:00;154,20;0,06;126,20
19/12/2022;07:00;170,23;0,06;133,05
19/12/2022;08:00;219,58;0,06;192,15
19/12/2022;09:00;234,00;0,06;182,60
19/12/2022;10:00;250,66;0,06;191,20
19/12/2022;11:00;257,93;0,06;186,40
19/12/2022;12:00;259,43;0,06;193,00
19/12/2022;13:00;263,69;0,06;189,60
19/12/2022;14:00;241,85;0,06;187,20
19/12/2022;15:00;235,95;0,06;192,80
19/12/2022;16:00;221,00;0,06;184,00
19/12/2022;17:00;213,10;0,06;186,80
19/12/2022;18:00;193,64;0,06;171,80
19/12/2022;19:00;167,92;0,06;142,80
19/12/2022;20:00;66,94;0,06;109,40
19/12/2022;21:00;48,90;0,06;108,60
19/12/2022;22:00;44,30;0,06;110,40
19/12/2022;23:00;37,90;0,06;108,60
20/12/2022;00:00;38,80;0,06;102,80
20/12/2022;01:00;37,50;0,06;104,00
20/12/2022;02:00;37,80;0,06;103,00
20/12/2022;03:00;37,14;0,06;102,60
20/12/2022;04:00;40,26;0,06;102,00
20/12/2022;05:00;53,40;0,06;107,60
20/12/2022;06:00;84,03;0,06;114,40
20/12/2022;07:00;168,87;0,06;147,40
20/12/2022;08:00;203,00;0,06;157,80
20/12/2022;09:00;226,60;0,06;196,80
20/12/2022;10:00;236,20;0,06;198,00
20/12/2022;11:00;236,90;0,06;192,00
20/12/2022;12:00;228,39;0,06;189,00
20/12/2022;13:00;226,91;0,06;185,00
20/12/2022;14:00;214,30;0,06;178,60
20/12/2022;15:00;207,30;0,06;162,80
20/12/2022;16:00;205,20;0,06;157,20
20/12/2022;17:00;192,20;0,06;152,40
20/12/2022;18:00;180,10;0,06;148,60
20/12/2022;19:00;145,10;0,06;135,00
20/12/2022;20:00;57,70;0,06;106,00
20/12/2022;21:00;49,60;0,06;101,80
20/12/2022;22:00;44,30;0,06;104,00
20/12/2022;23:00;40,30;0,06;103,00
21/12/2022;00:00;39,70;0,06;99,40
21/12/2022;01:00;40,00;0,06;97,40
21/12/2022;02:00;40,00;0,06;94,00
21/12/2022;03:00;39,70;0,06;97,00
21/12/2022;04:00;41,00;0,06;95,20
21/12/2022;05:00;55,60;0,06;97,00
21/12/2022;06:00;85,40;0,06;109,60
21/12/2022;07:00;163,80;0,06;140,80
21/12/2022;08:00;204,00;0,06;148,80
21/12/2022;09:00;225,80;0,06;154,20
21/12/2022;10:00;228,40;0,06;161,20
21/12/2022;11:00;225,10;0,06;170,40
21/12/2022;12:00;226,30;0,06;202,40
21/12/2022;13:00;224,40;0,06;187,00
21/12/2022;14:00;209,60;0,06;175,00
21/12/2022;15:00;203,60;0,06;165,60
21/12/2022;16:00;200,70;0,06;158,60
21/12/2022;17:00;192,20;0,06;155,20
21/12/2022;18:00;177,30;0,06;149,80
21/12/2022;19:00;140,88;0,06;135,20
21/12/2022;20:00;57,15;0,06;101,51
21/12/2022;21:00;47,77;0,06;104,29
21/12/2022;22:00;43,30;0,06;98,80
21/12/2022;23:00;38,80;0,06;101,40
22/12/2022;00:00;37,26;0,06;95,60
22/12/2022;01:00;37,50;0,06;95,40
22/12/2022;02:00;38,14;0,06;95,40
22/12/2022;03:00;37,14;0,06;93,46
22/12/2022;04:00;40,86;0,06;96,34
22/12/2022;05:00;52,90;0,06;95,00
22/12/2022;06:00;82,70;0,06;107,00
22/12/2022;07:00;159,60;0,06;143,80
22/12/2022;08:00;196,80;0,06;187,60
22/12/2022;09:00;218,00;0,06;181,40
22/12/2022;10:00;225,40;0,06;167,80
22/12/2022;11:00;224,90;0,06;168,00
22/12/2022;12:00;220,80;0,06;166,80
22/12/2022;13:00;216,70;0,06;157,06
22/12/2022;14:00;150,60;0,06;144,74
22/12/2022;15:00;125,90;0,06;138,00
22/12/2022;16:00;119,00;0,06;133,40
22/12/2022;17:00;119,29;0,06;132,57
22/12/2022;18:00;107,11;0,06;129,83
22/12/2022;19:00;85,40;0,06;117,20
22/12/2022;20:00;57,20;0,06;90,00
22/12/2022;21:00;48,70;0,06;90,40
22/12/2022;22:00;44,21;0,06;89,20
22/12/2022;23:00;40,89;0,06;91,60
23/12/2022;00:00;39,70;0,06;85,60
23/12/2022;01:00;40,34;0,06;85,40
23/12/2022;02:00;40,66;0,06;84,60
23/12/2022;03:00;40,50;0,06;83,00
23/12/2022;04:00;40,20;0,06;86,00
23/12/2022;05:00;40,10;0,06;85,60
23/12/2022;06:00;44,40;0,06;89,20
23/12/2022;07:00;45,90;0,06;105,00
23/12/2022;08:00;44,50;0,06;136,60
23/12/2022;09:00;45,50;0,06;126,60
23/12/2022;10:00;47,10;0,06;136,40
23/12/2022;11:00;47,30;0,06;129,60
23/12/2022;12:00;47,57;0,06;130,60
23/12/2022;13:00;46,03;0,06;135,60
23/12/2022;14:00;43,27;0,06;132,54
23/12/2022;15:00;43,13;0,06;125,66
23/12/2022;16:00;42,50;0,06;112,60
23/12/2022;17:00;42,80;0,06;108,60
23/12/2022;18:00;43,70;0,06;105,20
23/12/2022;19:00;41,00;0,06;97,80
23/12/2022;20:00;39,90;0,06;93,00
23/12/2022;21:00;38,30;0,06;91,60
23/12/2022;22:00;36,50;0,06;93,00
23/12/2022;23:00;36,20;0,06;90,40
24/12/2022;00:00;36,00;0,06;88,60
24/12/2022;01:00;35,44;0,06;87,20
24/12/2022;02:00;35,56;0,06;87,60
24/12/2022;03:00;35,70;0,06;85,00
24/12/2022;04:00;35,30;0,06;86,60
24/12/2022;05:00;35,38;0,06;86,00
24/12/2022;06:00;37,52;0,06;86,60
24/12/2022;07:00;41,70;0,06;91,40
24/12/2022;08:00;39,50;0,06;93,60
24/12/2022;09:00;39,00;0,06;99,80
24/12/2022;10:00;39,80;0,06;103,40
24/12/2022;11:00;39,40;0,06;102,00
24/12/2022;12:00;39,43;0,06;101,51
24/12/2022;13:00;40,59;0,06;103,29
