,Date,Hour,L-Bibl.Humanitats (General) [kWh]
6569,01/10/2022,18:00,"4,15"
6570,01/10/2022,19:00,"3,70"
6571,01/10/2022,20:00,"4,11"
6572,01/10/2022,21:00,"4,16"
6573,01/10/2022,22:00,"4,39"
6574,01/10/2022,23:00,"3,92"
6575,02/10/2022,00:00,"3,85"
6576,02/10/2022,01:00,"3,96"
6577,02/10/2022,02:00,"3,91"
6578,02/10/2022,03:00,"4,21"
6579,02/10/2022,04:00,"3,79"
6580,02/10/2022,05:00,"3,71"
6581,02/10/2022,06:00,"4,17"
6582,02/10/2022,07:00,"3,88"
6583,02/10/2022,08:00,"3,84"
6584,02/10/2022,09:00,"4,01"
6585,02/10/2022,10:00,"3,95"
6586,02/10/2022,11:00,"4,09"
6587,02/10/2022,12:00,"5,78"
6588,02/10/2022,13:00,"8,29"
6589,02/10/2022,14:00,"8,49"
6590,02/10/2022,15:00,"8,44"
6591,02/10/2022,16:00,"8,45"
6592,02/10/2022,17:00,"8,58"
6593,02/10/2022,18:00,"8,55"
6594,02/10/2022,19:00,"5,19"
6595,02/10/2022,20:00,"4,43"
6596,02/10/2022,21:00,"4,09"
6597,02/10/2022,22:00,"3,90"
6598,02/10/2022,23:00,"4,21"
6599,03/10/2022,00:00,"3,79"
6600,03/10/2022,01:00,"4,87"
6601,03/10/2022,02:00,"4,30"
6602,03/10/2022,03:00,"4,16"
6603,03/10/2022,04:00,"24,14"
6604,03/10/2022,05:00,"27,67"
6605,03/10/2022,06:00,"30,39"
6606,03/10/2022,07:00,"44,54"
6607,03/10/2022,08:00,"77,06"
6608,03/10/2022,09:00,"125,39"
6609,03/10/2022,10:00,"90,01"
6610,03/10/2022,11:00,"111,48"
6611,03/10/2022,12:00,"104,42"
6612,03/10/2022,13:00,"95,25"
6613,03/10/2022,14:00,"103,90"
6614,03/10/2022,15:00,"63,87"
6615,03/10/2022,16:00,"83,80"
6616,03/10/2022,17:00,"91,41"
6617,03/10/2022,18:00,"70,21"
6618,03/10/2022,19:00,"69,80"
6619,03/10/2022,20:00,"49,31"
6620,03/10/2022,21:00,"17,39"
6621,03/10/2022,22:00,"4,14"
6622,03/10/2022,23:00,"3,94"
6623,04/10/2022,00:00,"4,85"
6624,04/10/2022,01:00,"3,92"
6625,04/10/2022,02:00,"3,64"
6626,04/10/2022,03:00,"3,95"
6627,04/10/2022,04:00,"21,51"
6628,04/10/2022,05:00,"26,74"
6629,04/10/2022,06:00,"29,85"
6630,04/10/2022,07:00,"43,59"
6631,04/10/2022,08:00,"74,91"
6632,04/10/2022,09:00,"79,90"
6633,04/10/2022,10:00,"109,75"
6634,04/10/2022,11:00,"106,60"
6635,04/10/2022,12:00,"93,75"
6636,04/10/2022,13:00,"111,79"
6637,04/10/2022,14:00,"102,01"
6638,04/10/2022,15:00,"90,15"
6639,04/10/2022,16:00,"106,07"
6640,04/10/2022,17:00,"89,18"
6641,04/10/2022,18:00,"70,61"
6642,04/10/2022,19:00,"70,89"
6643,04/10/2022,20:00,"49,95"
6644,04/10/2022,21:00,"13,94"
6645,04/10/2022,22:00,"3,91"
6646,04/10/2022,23:00,"3,70"
6647,05/10/2022,00:00,"4,16"
6648,05/10/2022,01:00,"3,65"
6649,05/10/2022,02:00,"4,16"
6650,05/10/2022,03:00,"4,36"
6651,05/10/2022,04:00,"21,51"
6652,05/10/2022,05:00,"26,69"
6653,05/10/2022,06:00,"30,21"
6654,05/10/2022,07:00,"44,30"
6655,05/10/2022,08:00,"78,35"
6656,05/10/2022,09:00,"78,76"
6657,05/10/2022,10:00,"109,91"
6658,05/10/2022,11:00,"89,77"
6659,05/10/2022,12:00,"104,60"
6660,05/10/2022,13:00,"96,51"
6661,05/10/2022,14:00,"95,16"
6662,05/10/2022,15:00,"103,98"
6663,05/10/2022,16:00,"88,20"
6664,05/10/2022,17:00,"103,90"
6665,05/10/2022,18:00,"72,10"
6666,05/10/2022,19:00,"72,09"
6667,05/10/2022,20:00,"49,51"
6668,05/10/2022,21:00,"15,54"
6669,05/10/2022,22:00,"3,88"
6670,05/10/2022,23:00,"4,13"
6671,06/10/2022,00:00,"3,67"
6672,06/10/2022,01:00,"4,18"
6673,06/10/2022,02:00,"4,05"
6674,06/10/2022,03:00,"4,03"
6675,06/10/2022,04:00,"21,14"
6676,06/10/2022,05:00,"27,09"
6677,06/10/2022,06:00,"29,95"
6678,06/10/2022,07:00,"49,20"
6679,06/10/2022,08:00,"76,16"
6680,06/10/2022,09:00,"78,83"
6681,06/10/2022,10:00,"79,24"
6682,06/10/2022,11:00,"117,49"
6683,06/10/2022,12:00,"101,79"
6684,06/10/2022,13:00,"102,13"
6685,06/10/2022,14:00,"109,45"
6686,06/10/2022,15:00,"95,23"
6687,06/10/2022,16:00,"93,80"
6688,06/10/2022,17:00,"93,91"
6689,06/10/2022,18:00,"70,36"
6690,06/10/2022,19:00,"70,58"
6691,06/10/2022,20:00,"48,05"
6692,06/10/2022,21:00,"9,22"
6693,06/10/2022,22:00,"3,85"
6694,06/10/2022,23:00,"5,28"
6695,07/10/2022,00:00,"4,05"
6696,07/10/2022,01:00,"3,95"
6697,07/10/2022,02:00,"3,88"
6698,07/10/2022,03:00,"3,90"
6699,07/10/2022,04:00,"14,77"
6700,07/10/2022,05:00,"27,04"
6701,07/10/2022,06:00,"28,99"
6702,07/10/2022,07:00,"53,36"
6703,07/10/2022,08:00,"75,20"
6704,07/10/2022,09:00,"78,10"
6705,07/10/2022,10:00,"79,52"
6706,07/10/2022,11:00,"80,19"
6707,07/10/2022,12:00,"80,69"
6708,07/10/2022,13:00,"78,20"
6709,07/10/2022,14:00,"76,95"
6710,07/10/2022,15:00,"71,65"
6711,07/10/2022,16:00,"69,53"
6712,07/10/2022,17:00,"71,17"
6713,07/10/2022,18:00,"69,55"
6714,07/10/2022,19:00,"69,22"
6715,07/10/2022,20:00,"46,65"
6716,07/10/2022,21:00,"11,86"
6717,07/10/2022,22:00,"3,91"
6718,07/10/2022,23:00,"4,45"
6719,08/10/2022,00:00,"4,29"
6720,08/10/2022,01:00,"4,06"
6721,08/10/2022,02:00,"4,06"
6722,08/10/2022,03:00,"4,21"
6723,08/10/2022,04:00,"4,22"
6724,08/10/2022,05:00,"4,69"
6725,08/10/2022,06:00,"4,10"
6726,08/10/2022,07:00,"4,51"
6727,08/10/2022,08:00,"4,28"
6728,08/10/2022,09:00,"4,13"
6729,08/10/2022,10:00,"4,78"
6730,08/10/2022,11:00,"4,87"
6731,08/10/2022,12:00,"4,14"
6732,08/10/2022,13:00,"4,73"
6733,08/10/2022,14:00,"4,60"
6734,08/10/2022,15:00,"4,45"
6735,08/10/2022,16:00,"4,14"
6736,08/10/2022,17:00,"4,66"
6737,08/10/2022,18:00,"4,23"
6738,08/10/2022,19:00,"4,31"
6739,08/10/2022,20:00,"4,49"
6740,08/10/2022,21:00,"4,65"
6741,08/10/2022,22:00,"4,43"
6742,08/10/2022,23:00,"4,43"
6743,09/10/2022,00:00,"4,66"
6744,09/10/2022,01:00,"4,42"
6745,09/10/2022,02:00,"4,01"
6746,09/10/2022,03:00,"4,94"
6747,09/10/2022,04:00,"4,81"
6748,09/10/2022,05:00,"4,53"
6749,09/10/2022,06:00,"4,15"
6750,09/10/2022,07:00,"4,36"
6751,09/10/2022,08:00,"4,20"
6752,09/10/2022,09:00,"4,17"
6753,09/10/2022,10:00,"4,43"
6754,09/10/2022,11:00,"4,33"
6755,09/10/2022,12:00,"4,65"
6756,09/10/2022,13:00,"4,56"
6757,09/10/2022,14:00,"4,47"
6758,09/10/2022,15:00,"4,35"
6759,09/10/2022,16:00,"4,41"
6760,09/10/2022,17:00,"4,88"
6761,09/10/2022,18:00,"4,21"
6762,09/10/2022,19:00,"4,63"
6763,09/10/2022,20:00,"4,22"
6764,09/10/2022,21:00,"4,92"
6765,09/10/2022,22:00,"4,47"
6766,09/10/2022,23:00,"4,39"
6767,10/10/2022,00:00,"4,43"
6768,10/10/2022,01:00,"4,56"
6769,10/10/2022,02:00,"4,94"
6770,10/10/2022,03:00,"4,99"
6771,10/10/2022,04:00,"23,20"
6772,10/10/2022,05:00,"26,99"
6773,10/10/2022,06:00,"31,06"
6774,10/10/2022,07:00,"41,30"
6775,10/10/2022,08:00,"66,81"
6776,10/10/2022,09:00,"68,69"
6777,10/10/2022,10:00,"76,56"
6778,10/10/2022,11:00,"111,91"
6779,10/10/2022,12:00,"93,43"
6780,10/10/2022,13:00,"81,07"
6781,10/10/2022,14:00,"97,76"
6782,10/10/2022,15:00,"94,01"
6783,10/10/2022,16:00,"95,32"
6784,10/10/2022,17:00,"102,74"
6785,10/10/2022,18:00,"74,39"
6786,10/10/2022,19:00,"71,51"
6787,10/10/2022,20:00,"46,46"
6788,10/10/2022,21:00,"24,61"
6789,10/10/2022,22:00,"6,00"
6790,10/10/2022,23:00,"4,18"
6791,11/10/2022,00:00,"4,93"
6792,11/10/2022,01:00,"4,35"
6793,11/10/2022,02:00,"4,15"
6794,11/10/2022,03:00,"4,48"
6795,11/10/2022,04:00,"19,73"
6796,11/10/2022,05:00,"26,69"
6797,11/10/2022,06:00,"30,54"
6798,11/10/2022,07:00,"40,46"
6799,11/10/2022,08:00,"64,86"
6800,11/10/2022,09:00,"67,52"
6801,11/10/2022,10:00,"68,59"
6802,11/10/2022,11:00,"69,52"
6803,11/10/2022,12:00,"70,60"
6804,11/10/2022,13:00,"112,23"
6805,11/10/2022,14:00,"98,99"
6806,11/10/2022,15:00,"97,18"
6807,11/10/2022,16:00,"98,44"
6808,11/10/2022,17:00,"78,12"
6809,11/10/2022,18:00,"72,60"
6810,11/10/2022,19:00,"69,23"
6811,11/10/2022,20:00,"47,46"
6812,11/10/2022,21:00,"13,92"
6813,11/10/2022,22:00,"4,20"
6814,11/10/2022,23:00,"3,84"
6815,12/10/2022,00:00,"3,75"
6816,12/10/2022,01:00,"4,12"
6817,12/10/2022,02:00,"3,94"
6818,12/10/2022,03:00,"4,24"
6819,12/10/2022,04:00,"3,99"
6820,12/10/2022,05:00,"4,32"
6821,12/10/2022,06:00,"4,82"
6822,12/10/2022,07:00,"4,69"
6823,12/10/2022,08:00,"5,11"
6824,12/10/2022,09:00,"4,63"
6825,12/10/2022,10:00,"6,27"
6826,12/10/2022,11:00,"33,38"
6827,12/10/2022,12:00,"9,56"
6828,12/10/2022,13:00,"9,35"
6829,12/10/2022,14:00,"15,43"
6830,12/10/2022,15:00,"18,47"
6831,12/10/2022,16:00,"12,61"
6832,12/10/2022,17:00,"14,77"
6833,12/10/2022,18:00,"7,01"
6834,12/10/2022,19:00,"4,56"
6835,12/10/2022,20:00,"4,55"
6836,12/10/2022,21:00,"4,67"
6837,12/10/2022,22:00,"4,66"
6838,12/10/2022,23:00,"4,14"
6839,13/10/2022,00:00,"3,72"
6840,13/10/2022,01:00,"4,32"
6841,13/10/2022,02:00,"4,14"
6842,13/10/2022,03:00,"4,13"
6843,13/10/2022,04:00,"21,83"
6844,13/10/2022,05:00,"25,95"
6845,13/10/2022,06:00,"29,62"
6846,13/10/2022,07:00,"40,34"
6847,13/10/2022,08:00,"66,69"
6848,13/10/2022,09:00,"67,97"
6849,13/10/2022,10:00,"101,78"
6850,13/10/2022,11:00,"94,84"
6851,13/10/2022,12:00,"88,58"
6852,13/10/2022,13:00,"97,59"
6853,13/10/2022,14:00,"83,44"
6854,13/10/2022,15:00,"84,54"
6855,13/10/2022,16:00,"97,98"
6856,13/10/2022,17:00,"82,00"
6857,13/10/2022,18:00,"71,24"
6858,13/10/2022,19:00,"69,51"
6859,13/10/2022,20:00,"44,87"
6860,13/10/2022,21:00,"18,65"
6861,13/10/2022,22:00,"3,93"
6862,13/10/2022,23:00,"4,44"
6863,14/10/2022,00:00,"4,32"
6864,14/10/2022,01:00,"4,09"
6865,14/10/2022,02:00,"4,13"
6866,14/10/2022,03:00,"4,45"
6867,14/10/2022,04:00,"20,66"
6868,14/10/2022,05:00,"25,42"
6869,14/10/2022,06:00,"28,70"
6870,14/10/2022,07:00,"39,66"
6871,14/10/2022,08:00,"63,74"
6872,14/10/2022,09:00,"64,71"
6873,14/10/2022,10:00,"97,65"
6874,14/10/2022,11:00,"81,95"
6875,14/10/2022,12:00,"93,89"
6876,14/10/2022,13:00,"95,41"
6877,14/10/2022,14:00,"81,96"
6878,14/10/2022,15:00,"93,54"
6879,14/10/2022,16:00,"86,06"
6880,14/10/2022,17:00,"79,94"
6881,14/10/2022,18:00,"60,77"
6882,14/10/2022,19:00,"61,09"
6883,14/10/2022,20:00,"43,11"
6884,14/10/2022,21:00,"14,29"
6885,14/10/2022,22:00,"4,47"
6886,14/10/2022,23:00,"4,19"
6887,15/10/2022,00:00,"4,92"
6888,15/10/2022,01:00,"4,06"
6889,15/10/2022,02:00,"4,43"
6890,15/10/2022,03:00,"4,07"
6891,15/10/2022,04:00,"4,31"
6892,15/10/2022,05:00,"4,40"
6893,15/10/2022,06:00,"4,14"
6894,15/10/2022,07:00,"4,48"
6895,15/10/2022,08:00,"3,95"
6896,15/10/2022,09:00,"4,33"
6897,15/10/2022,10:00,"4,23"
6898,15/10/2022,11:00,"4,65"
6899,15/10/2022,12:00,"5,07"
6900,15/10/2022,13:00,"8,98"
6901,15/10/2022,14:00,"8,91"
6902,15/10/2022,15:00,"8,91"
6903,15/10/2022,16:00,"6,28"
6904,15/10/2022,17:00,"4,16"
6905,15/10/2022,18:00,"4,52"
6906,15/10/2022,19:00,"4,33"
6907,15/10/2022,20:00,"4,52"
6908,15/10/2022,21:00,"4,51"
6909,15/10/2022,22:00,"4,14"
6910,15/10/2022,23:00,"4,51"
6911,16/10/2022,00:00,"4,16"
6912,16/10/2022,01:00,"4,20"
6913,16/10/2022,02:00,"4,58"
6914,16/10/2022,03:00,"4,63"
6915,16/10/2022,04:00,"4,93"
6916,16/10/2022,05:00,"3,95"
6917,16/10/2022,06:00,"4,36"
6918,16/10/2022,07:00,"4,19"
6919,16/10/2022,08:00,"3,98"
6920,16/10/2022,09:00,"6,15"
6921,16/10/2022,10:00,"4,19"
6922,16/10/2022,11:00,"4,58"
6923,16/10/2022,12:00,"4,26"
6924,16/10/2022,13:00,"5,92"
6925,16/10/2022,14:00,"4,68"
6926,16/10/2022,15:00,"4,25"
6927,16/10/2022,16:00,"4,50"
6928,16/10/2022,17:00,"4,26"
6929,16/10/2022,18:00,"5,19"
6930,16/10/2022,19:00,"4,26"
6931,16/10/2022,20:00,"4,87"
6932,16/10/2022,21:00,"4,13"
6933,16/10/2022,22:00,"4,14"
6934,16/10/2022,23:00,"4,71"
6935,17/10/2022,00:00,"4,07"
6936,17/10/2022,01:00,"4,58"
6937,17/10/2022,02:00,"4,84"
6938,17/10/2022,03:00,"5,01"
6939,17/10/2022,04:00,"20,76"
6940,17/10/2022,05:00,"26,17"
6941,17/10/2022,06:00,"29,47"
6942,17/10/2022,07:00,"40,38"
6943,17/10/2022,08:00,"66,12"
6944,17/10/2022,09:00,"69,07"
6945,17/10/2022,10:00,"112,83"
6946,17/10/2022,11:00,"84,00"
6947,17/10/2022,12:00,"99,78"
6948,17/10/2022,13:00,"95,07"
6949,17/10/2022,14:00,"92,00"
6950,17/10/2022,15:00,"103,65"
6951,17/10/2022,16:00,"90,00"
6952,17/10/2022,17:00,"86,01"
6953,17/10/2022,18:00,"63,07"
6954,17/10/2022,19:00,"62,72"
6955,17/10/2022,20:00,"45,62"
6956,17/10/2022,21:00,"28,40"
6957,17/10/2022,22:00,"7,00"
6958,17/10/2022,23:00,"5,80"
6959,18/10/2022,00:00,"5,70"
6960,18/10/2022,01:00,"5,51"
6961,18/10/2022,02:00,"5,54"
6962,18/10/2022,03:00,"5,54"
6963,18/10/2022,04:00,"20,71"
6964,18/10/2022,05:00,"27,51"
6965,18/10/2022,06:00,"29,37"
6966,18/10/2022,07:00,"40,34"
6967,18/10/2022,08:00,"68,00"
6968,18/10/2022,09:00,"69,36"
6969,18/10/2022,10:00,"88,32"
6970,18/10/2022,11:00,"128,44"
6971,18/10/2022,12:00,"118,92"
6972,18/10/2022,13:00,"116,99"
6973,18/10/2022,14:00,"114,39"
6974,18/10/2022,15:00,"112,50"
6975,18/10/2022,16:00,"110,86"
6976,18/10/2022,17:00,"106,89"
6977,18/10/2022,18:00,"75,90"
6978,18/10/2022,19:00,"72,58"
6979,18/10/2022,20:00,"51,90"
6980,18/10/2022,21:00,"27,18"
6981,18/10/2022,22:00,"5,67"
6982,18/10/2022,23:00,"4,20"
6983,19/10/2022,00:00,"4,43"
6984,19/10/2022,01:00,"4,21"
6985,19/10/2022,02:00,"4,21"
6986,19/10/2022,03:00,"4,35"
6987,19/10/2022,04:00,"22,65"
6988,19/10/2022,05:00,"27,71"
6989,19/10/2022,06:00,"31,15"
6990,19/10/2022,07:00,"43,06"
6991,19/10/2022,08:00,"76,64"
6992,19/10/2022,09:00,"79,16"
6993,19/10/2022,10:00,"79,16"
6994,19/10/2022,11:00,"103,80"
6995,19/10/2022,12:00,"124,17"
6996,19/10/2022,13:00,"117,81"
6997,19/10/2022,14:00,"104,41"
6998,19/10/2022,15:00,"115,54"
6999,19/10/2022,16:00,"113,06"
7000,19/10/2022,17:00,"105,94"
7001,19/10/2022,18:00,"72,76"
7002,19/10/2022,19:00,"72,80"
7003,19/10/2022,20:00,"49,69"
7004,19/10/2022,21:00,"15,86"
7005,19/10/2022,22:00,"4,21"
7006,19/10/2022,23:00,"4,08"
7007,20/10/2022,00:00,"4,01"
7008,20/10/2022,01:00,"3,94"
7009,20/10/2022,02:00,"4,15"
7010,20/10/2022,03:00,"3,79"
7011,20/10/2022,04:00,"20,74"
7012,20/10/2022,05:00,"26,28"
7013,20/10/2022,06:00,"29,73"
7014,20/10/2022,07:00,"43,16"
7015,20/10/2022,08:00,"75,79"
7016,20/10/2022,09:00,"78,06"
7017,20/10/2022,10:00,"80,55"
7018,20/10/2022,11:00,"117,65"
7019,20/10/2022,12:00,"108,45"
7020,20/10/2022,13:00,"110,58"
7021,20/10/2022,14:00,"109,52"
7022,20/10/2022,15:00,"107,31"
7023,20/10/2022,16:00,"106,34"
7024,20/10/2022,17:00,"104,76"
7025,20/10/2022,18:00,"72,42"
7026,20/10/2022,19:00,"68,42"
7027,20/10/2022,20:00,"49,20"
7028,20/10/2022,21:00,"25,60"
7029,20/10/2022,22:00,"6,69"
7030,20/10/2022,23:00,"4,02"
7031,21/10/2022,00:00,"4,46"
7032,21/10/2022,01:00,"4,26"
7033,21/10/2022,02:00,"4,20"
7034,21/10/2022,03:00,"4,21"
7035,21/10/2022,04:00,"18,69"
7036,21/10/2022,05:00,"25,87"
7037,21/10/2022,06:00,"29,98"
7038,21/10/2022,07:00,"41,73"
7039,21/10/2022,08:00,"73,48"
7040,21/10/2022,09:00,"73,96"
7041,21/10/2022,10:00,"99,72"
7042,21/10/2022,11:00,"113,91"
7043,21/10/2022,12:00,"113,83"
7044,21/10/2022,13:00,"107,42"
7045,21/10/2022,14:00,"109,69"
7046,21/10/2022,15:00,"106,20"
7047,21/10/2022,16:00,"106,32"
7048,21/10/2022,17:00,"103,76"
7049,21/10/2022,18:00,"71,52"
7050,21/10/2022,19:00,"70,43"
7051,21/10/2022,20:00,"49,64"
7052,21/10/2022,21:00,"21,31"
7053,21/10/2022,22:00,"5,25"
7054,21/10/2022,23:00,"3,96"
7055,22/10/2022,00:00,"4,62"
7056,22/10/2022,01:00,"3,94"
7057,22/10/2022,02:00,"4,13"
7058,22/10/2022,03:00,"4,26"
7059,22/10/2022,04:00,"3,86"
7060,22/10/2022,05:00,"3,97"
7061,22/10/2022,06:00,"4,38"
7062,22/10/2022,07:00,"3,94"
7063,22/10/2022,08:00,"4,16"
7064,22/10/2022,09:00,"3,94"
7065,22/10/2022,10:00,"4,57"
7066,22/10/2022,11:00,"4,67"
7067,22/10/2022,12:00,"4,13"
7068,22/10/2022,13:00,"4,54"
7069,22/10/2022,14:00,"8,46"
7070,22/10/2022,15:00,"8,75"
7071,22/10/2022,16:00,"8,43"
7072,22/10/2022,17:00,"3,95"
7073,22/10/2022,18:00,"4,22"
7074,22/10/2022,19:00,"3,94"
7075,22/10/2022,20:00,"4,38"
7076,22/10/2022,21:00,"3,95"
7077,22/10/2022,22:00,"3,98"
7078,22/10/2022,23:00,"4,14"
7079,23/10/2022,00:00,"4,42"
7080,23/10/2022,01:00,"4,11"
7081,23/10/2022,02:00,"3,97"
7082,23/10/2022,03:00,"4,03"
7083,23/10/2022,04:00,"4,29"
7084,23/10/2022,05:00,"4,23"
7085,23/10/2022,06:00,"4,06"
7086,23/10/2022,07:00,"4,09"
7087,23/10/2022,08:00,"4,36"
7088,23/10/2022,09:00,"3,98"
7089,23/10/2022,10:00,"4,21"
7090,23/10/2022,11:00,"3,91"
7091,23/10/2022,12:00,"4,24"
7092,23/10/2022,13:00,"3,94"
7093,23/10/2022,14:00,"4,60"
7094,23/10/2022,15:00,"3,69"
7095,23/10/2022,16:00,"3,89"
7096,23/10/2022,17:00,"4,43"
7097,23/10/2022,18:00,"3,92"
7098,23/10/2022,19:00,"4,04"
7099,23/10/2022,20:00,"4,81"
7100,23/10/2022,21:00,"4,07"
7101,23/10/2022,22:00,"4,25"
7102,23/10/2022,23:00,"3,85"
7103,24/10/2022,00:00,"4,22"
7104,24/10/2022,01:00,"4,70"
7105,24/10/2022,02:00,"4,24"
7106,24/10/2022,03:00,"4,94"
7107,24/10/2022,04:00,"22,13"
7108,24/10/2022,05:00,"29,99"
7109,24/10/2022,06:00,"32,94"
7110,24/10/2022,07:00,"44,28"
7111,24/10/2022,08:00,"76,35"
7112,24/10/2022,09:00,"79,11"
7113,24/10/2022,10:00,"81,02"
7114,24/10/2022,11:00,"141,20"
7115,24/10/2022,12:00,"111,04"
7116,24/10/2022,13:00,"117,67"
7117,24/10/2022,14:00,"117,89"
7118,24/10/2022,15:00,"116,28"
7119,24/10/2022,16:00,"114,05"
7120,24/10/2022,17:00,"106,79"
7121,24/10/2022,18:00,"74,74"
7122,24/10/2022,19:00,"72,55"
7123,24/10/2022,20:00,"51,92"
7124,24/10/2022,21:00,"16,12"
7125,24/10/2022,22:00,"4,74"
7126,24/10/2022,23:00,"4,72"
7127,25/10/2022,00:00,"4,90"
7128,25/10/2022,01:00,"5,20"
7129,25/10/2022,02:00,"5,10"
7130,25/10/2022,03:00,"4,48"
7131,25/10/2022,04:00,"22,50"
7132,25/10/2022,05:00,"28,00"
7133,25/10/2022,06:00,"31,23"
7134,25/10/2022,07:00,"41,70"
7135,25/10/2022,08:00,"74,59"
7136,25/10/2022,09:00,"84,29"
7137,25/10/2022,10:00,"119,20"
7138,25/10/2022,11:00,"110,28"
7139,25/10/2022,12:00,"113,94"
7140,25/10/2022,13:00,"100,78"
7141,25/10/2022,14:00,"105,14"
7142,25/10/2022,15:00,"109,90"
7143,25/10/2022,16:00,"114,88"
7144,25/10/2022,17:00,"111,72"
7145,25/10/2022,18:00,"72,19"
7146,25/10/2022,19:00,"71,24"
7147,25/10/2022,20:00,"48,85"
7148,25/10/2022,21:00,"17,13"
7149,25/10/2022,22:00,"4,28"
7150,25/10/2022,23:00,"4,07"
7151,26/10/2022,00:00,"4,05"
7152,26/10/2022,01:00,"4,08"
7153,26/10/2022,02:00,"3,88"
7154,26/10/2022,03:00,"4,18"
7155,26/10/2022,04:00,"21,25"
7156,26/10/2022,05:00,"27,50"
7157,26/10/2022,06:00,"31,00"
7158,26/10/2022,07:00,"42,32"
7159,26/10/2022,08:00,"75,56"
7160,26/10/2022,09:00,"79,50"
7161,26/10/2022,10:00,"78,73"
7162,26/10/2022,11:00,"123,04"
7163,26/10/2022,12:00,"115,36"
7164,26/10/2022,13:00,"112,66"
7165,26/10/2022,14:00,"91,91"
7166,26/10/2022,15:00,"74,02"
7167,26/10/2022,16:00,"74,16"
7168,26/10/2022,17:00,"73,54"
7169,26/10/2022,18:00,"73,28"
7170,26/10/2022,19:00,"73,13"
7171,26/10/2022,20:00,"52,99"
7172,26/10/2022,21:00,"14,59"
7173,26/10/2022,22:00,"4,24"
7174,26/10/2022,23:00,"4,03"
7175,27/10/2022,00:00,"4,41"
7176,27/10/2022,01:00,"4,12"
7177,27/10/2022,02:00,"4,10"
7178,27/10/2022,03:00,"4,13"
7179,27/10/2022,04:00,"22,38"
7180,27/10/2022,05:00,"26,56"
7181,27/10/2022,06:00,"29,89"
7182,27/10/2022,07:00,"42,84"
7183,27/10/2022,08:00,"75,82"
7184,27/10/2022,09:00,"78,40"
7185,27/10/2022,10:00,"78,43"
7186,27/10/2022,11:00,"79,66"
7187,27/10/2022,12:00,"77,33"
7188,27/10/2022,13:00,"79,05"
7189,27/10/2022,14:00,"75,85"
7190,27/10/2022,15:00,"72,63"
7191,27/10/2022,16:00,"72,10"
7192,27/10/2022,17:00,"75,03"
7193,27/10/2022,18:00,"72,48"
7194,27/10/2022,19:00,"72,52"
7195,27/10/2022,20:00,"51,17"
7196,27/10/2022,21:00,"24,55"
7197,27/10/2022,22:00,"3,91"
7198,27/10/2022,23:00,"4,16"
7199,28/10/2022,00:00,"4,23"
7200,28/10/2022,01:00,"4,20"
7201,28/10/2022,02:00,"3,94"
7202,28/10/2022,03:00,"4,40"
7203,28/10/2022,04:00,"18,31"
7204,28/10/2022,05:00,"25,37"
7205,28/10/2022,06:00,"29,07"
7206,28/10/2022,07:00,"42,15"
7207,28/10/2022,08:00,"64,27"
7208,28/10/2022,09:00,"70,90"
7209,28/10/2022,10:00,"74,39"
7210,28/10/2022,11:00,"75,31"
7211,28/10/2022,12:00,"74,39"
7212,28/10/2022,13:00,"72,74"
7213,28/10/2022,14:00,"72,60"
7214,28/10/2022,15:00,"69,26"
7215,28/10/2022,16:00,"70,01"
7216,28/10/2022,17:00,"68,46"
7217,28/10/2022,18:00,"67,47"
7218,28/10/2022,19:00,"69,18"
7219,28/10/2022,20:00,"48,26"
7220,28/10/2022,21:00,"25,21"
7221,28/10/2022,22:00,"4,44"
7222,28/10/2022,23:00,"4,15"
7223,29/10/2022,00:00,"4,10"
7224,29/10/2022,01:00,"4,31"
7225,29/10/2022,02:00,"4,44"
7226,29/10/2022,03:00,"4,10"
7227,29/10/2022,04:00,"3,94"
7228,29/10/2022,05:00,"4,14"
7229,29/10/2022,06:00,"4,21"
7230,29/10/2022,07:00,"3,90"
7231,29/10/2022,08:00,"4,31"
7232,29/10/2022,09:00,"4,59"
7233,29/10/2022,10:00,"4,10"
7234,29/10/2022,11:00,"4,32"
7235,29/10/2022,12:00,"3,94"
7236,29/10/2022,13:00,"4,09"
7237,29/10/2022,14:00,"4,50"
7238,29/10/2022,15:00,"4,10"
7239,29/10/2022,16:00,"4,44"
7240,29/10/2022,17:00,"4,10"
7241,29/10/2022,18:00,"4,21"
7242,29/10/2022,19:00,"4,30"
7243,29/10/2022,20:00,"4,44"
7244,29/10/2022,21:00,"4,22"
7245,29/10/2022,22:00,"4,44"
7246,29/10/2022,23:00,"4,10"
7247,30/10/2022,00:00,"4,15"
7248,30/10/2022,01:00,"4,58"
7249,30/10/2022,02:00,"4,54"
7250,30/10/2022,02:00,"4,16"
7251,30/10/2022,03:00,"3,94"
7252,30/10/2022,04:00,"4,41"
7253,30/10/2022,05:00,"3,90"
7254,30/10/2022,06:00,"4,44"
7255,30/10/2022,07:00,"3,88"
7256,30/10/2022,08:00,"3,93"
7257,30/10/2022,09:00,"4,12"
7258,30/10/2022,10:00,"4,66"
7259,30/10/2022,11:00,"4,41"
7260,30/10/2022,12:00,"4,15"
7261,30/10/2022,13:00,"4,14"
7262,30/10/2022,14:00,"4,46"
7263,30/10/2022,15:00,"4,32"
7264,30/10/2022,16:00,"4,75"
7265,30/10/2022,17:00,"4,02"
7266,30/10/2022,18:00,"4,03"
